"id";"level";"section";"heading";"text";"attachments";"deleted";"diagram";"qname";"type";"updated";"website"
"its-regulation-95";"1";"95";"hasAssociatedRestriction";"A restriction associated with the traffic regulation.";"";"";"";"hasAssociatedRestriction";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasAssociatedRestriction"
"its-regulation-96";"1";"96";"hasCondition";"A condition associated with the instance (for example a traffic regulation); not used for the part-whole composition of a ConditionSet, which uses cdm1:hasComponent.";"";"";"";"hasCondition";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasCondition"
"its-regulation-97";"1";"97";"hasContactInformation";"Contact information for the entity that is responsible for the traffic regulation.";"";"";"";"hasContactInformation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasContactInformation"
"its-regulation-98";"1";"98";"hasDefaultDurationLimit";"The default duration of the permit.";"";"";"";"hasDefaultDurationLimit";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasDefaultDurationLimit"
"its-regulation-99";"1";"99";"hasDefaultLocation";"The default location of the permit.";"";"";"";"hasDefaultLocation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasDefaultLocation"
"its-regulation-100";"1";"100";"hasDefaultRepeatInterval";"The default repeat interval of the permit.";"";"";"";"hasDefaultRepeatInterval";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasDefaultRepeatInterval"
"its-regulation-101";"1";"101";"hasDisplayType";"The type of display that is associated with the permit.";"";"";"";"hasDisplayType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasDisplayType"
"its-regulation-102";"1";"102";"hasDurationLimit";"The maximum duration of the permit.";"";"";"";"hasDurationLimit";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasDurationLimit"
"its-regulation-103";"1";"103";"hasGrantee";"The entity that is granted the permit.";"";"";"";"hasGrantee";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasGrantee"
"its-regulation-104";"1";"104";"hasGranteeType";"The type of entity that is granted the permit.";"";"";"";"hasGranteeType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasGranteeType"
"its-regulation-105";"1";"105";"hasGrantor";"The authority that is responsible for issuing the permit.";"";"";"";"hasGrantor";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasGrantor"
"its-regulation-106";"1";"106";"hasInformationUrl";"The URL for the information about the permit.";"";"";"";"hasInformationUrl";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasInformationUrl"
"its-regulation-107";"1";"107";"hasLegalBasis";"formal authority within the law (e.g., statute, ordinance, administrative rule, constitutional provision) that empowers an entity to create, adopt, or enforce a regulation";"";"";"";"hasLegalBasis";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasLegalBasis"
"its-regulation-108";"1";"108";"hasPermitType";"The type of permit.";"";"";"";"hasPermitType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasPermitType"
"its-regulation-109";"1";"109";"hasRegistrationMachine";"A registration machine that is associated with the instance of the traffic regulation.";"";"";"";"hasRegistrationMachine";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasRegistrationMachine"
"its-regulation-110";"1";"110";"hasRepeatInterval";"The minimum time to the next entry.";"";"";"";"hasRepeatInterval";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasRepeatInterval"
"its-regulation-111";"1";"111";"hasValidityPeriod";"The validity period of the permit.";"";"";"";"hasValidityPeriod";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/hasValidityPeriod"
"its-regulation-112";"1";"112";"image";"An image that is associated with the traffic control device.";"";"";"";"image";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/image"
"its-regulation-113";"1";"113";"implementedLocation";"The location where the regulation was implemented (e.g., with traffic control devices).";"";"";"";"implementedLocation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/implementedLocation"
"its-regulation-114";"1";"114";"implementedValidity";"The validity period for the condition as implemented.";"";"";"";"implementedValidity";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/implementedValidity"
"its-regulation-115";"1";"115";"isActive";"Indicates whether the condition is currently active.";"";"";"";"isActive";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/isActive"
"its-regulation-116";"1";"116";"isApplicationRequired";"Indicates whether an application is required for the permit.";"";"";"";"isApplicationRequired";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/isApplicationRequired"
"its-regulation-117";"1";"117";"isLocationSpecific";"Indicates whether the permit is location specific.";"";"";"";"isLocationSpecific";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/isLocationSpecific"
"its-regulation-118";"1";"118";"issued";"The date and time the permit was issued.";"";"";"";"issued";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/issued"
"its-regulation-119";"1";"119";"issuedTro";"A traffic regulation order issued by the entity.";"";"";"";"issuedTro";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/issuedTro"
"its-regulation-120";"1";"120";"issuingAuthority";"The entity that issued the instance of the traffic regulation order";"";"";"";"issuingAuthority";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/issuingAuthority"
"its-regulation-121";"1";"121";"locationByOrder";"The location where the regulation is defined to apply per the traffic regulation order.";"";"";"";"locationByOrder";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/locationByOrder"
"its-regulation-122";"1";"122";"logicalOperator";"The logical operator used to combine the Conditions in a ConditionSet.";"";"";"";"logicalOperator";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/logicalOperator"
"its-regulation-123";"1";"123";"memberTrafficRegulation";"A traffic regulation enacted by the traffic regulation order.";"";"";"";"memberTrafficRegulation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/memberTrafficRegulation"
"its-regulation-124";"1";"124";"nationalSignId";"The national sign identifier for the traffic control device.";"";"";"";"nationalSignId";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/nationalSignId"
"its-regulation-125";"1";"125";"negate";"Indicates whether the condition is negated.";"";"";"";"negate";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/negate"
"its-regulation-126";"1";"126";"otherCondition";"A separate condition that determines the applicability of the regulation.";"";"";"";"otherCondition";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/otherCondition"
"its-regulation-127";"1";"127";"pavementMarkingType";"A code that indicates the type of pavement marking device.";"";"";"";"pavementMarkingType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/pavementMarkingType"
"its-regulation-128";"1";"128";"permitInformation";"Information about any permits that are associated with the regulation.";"";"";"";"permitInformation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/permitInformation"
"its-regulation-129";"1";"129";"permittedEntityType";"The type of entity that is permitted to use the permit.";"";"";"";"permittedEntityType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/permittedEntityType"
"its-regulation-130";"1";"130";"pictogram";"The pictogram that is associated with the traffic control device.";"";"";"";"pictogram";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/pictogram"
"its-regulation-131";"1";"131";"reasonCode";"A reason justifying the existence of the instance of the traffic regulation order";"";"";"";"reasonCode";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/reasonCode"
"its-regulation-132";"1";"132";"regulatoryScope";"Indication of the types of regulations that can be enacted by the rule maker.";"";"";"";"regulatoryScope";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/regulatoryScope"
"its-regulation-133";"1";"133";"requiredDesignation";"The designation of the permit that is required for the instance of the traffic regulation.";"";"";"";"requiredDesignation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/requiredDesignation"
"its-regulation-134";"1";"134";"requiredDisplayType";"The display type of the permit that is required for the instance of the traffic regulation.";"";"";"";"requiredDisplayType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/requiredDisplayType"
"its-regulation-135";"1";"135";"requiredGrantor";"The grantor of the permit that is required for the instance of the traffic regulation.";"";"";"";"requiredGrantor";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/requiredGrantor"
"its-regulation-136";"1";"136";"requiredGrantorType";"The type of grantor of the permit that is required for the instance of the traffic regulation.";"";"";"";"requiredGrantorType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/requiredGrantorType"
"its-regulation-137";"1";"137";"requiredPermitIdentifier";"The identifier of the permit that is required for the instance of the traffic regulation.";"";"";"";"requiredPermitIdentifier";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/requiredPermitIdentifier"
"its-regulation-138";"1";"138";"roadSurfaceFeatureType";"A code that indicates the type of road surface feature.";"";"";"";"roadSurfaceFeatureType";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/roadSurfaceFeatureType"
"its-regulation-139";"1";"139";"simpleSignList";"The rdf:List whose ordered members are SimpleSigns for this composite: list head is the main sign, and each rdf:rest continues the sequence.";"";"";"";"simpleSignList";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/simpleSignList"
"its-regulation-140";"1";"140";"trafficImpactLocation";"The location where traffic is impacted due to the existence of the regulation.";"";"";"";"trafficImpactLocation";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/trafficImpactLocation"
"its-regulation-141";"1";"141";"troStatus";"The current lifecycle status of the instance of the containing class";"";"";"";"troStatus";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/troStatus"
"its-regulation-142";"1";"142";"url";"The URL that is associated with the traffic control device.";"";"";"";"url";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/url"
"its-regulation-143";"1";"143";"validityByOrder";"The validity period for the condition.";"";"";"";"validityByOrder";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/validityByOrder"
"its-regulation-144";"1";"144";"valueToCompare";"The threshold value to compare against the current value to determine the applicability of the regulation.";"";"";"";"valueToCompare";"ObjectProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/valueToCompare"
"its-regulation-145";"1";"145";"version";"The version of the object.";"";"";"";"version";"DatatypeProperty";"2026-07-21T18:08:15.348954";"https://w3id.org/itsdata/regulation/v1/version"
